authors,created,description,id,is_prerelease,last_updated,listed,summary,tags,total_downloads,verified,version
"Marc Gravell,Sam Saffron,Jarrod Dixon",2011-08-26T03:31:16.917Z,MiniProfiler integration for Entity Framework,MiniProfiler.EF,False,2013-03-03T20:24:37.823-08:00,True,,"profiler,sql,mvc,asp.net,performance,timing",171454,True,1.8.0
James Simmonds,2011-09-01T06:29:36.36Z,Provides a console application to pull down NuGet packages and install them into any folder.,Sidewinder,False,2014-07-23T12:25:42.327-07:00,True,This is a cmdline wrapper over the Sidewinder.Core package. This can be used to install a NuGet package (including dependencies) into any folder - it can also backup the folder first.,"Sidewinder,nuget,update,auto",5907,False,1.1.0
"JeremiahRedekop,Ryan D Hatch",2011-08-31T03:04:48.317Z,"Blend of IOC, DI, and Factory Pattern",gcFactories,False,2011-11-30T09:29:49.357-08:00,True,"Blend of IOC, DI, and Factory Pattern","IOC,Factory,DI",6098,False,1.0.15
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:07:05.557Z,Tests for netfx-System.TypeInheritance,netfx-System.TypeInheritance.Tests,False,2012-08-02T07:04:12.56-07:00,True,,"netfx,reflection",1476,False,1.1.0
"Clarius,Daniel Cazzulino,kzu",2011-08-30T21:06:53.277Z,Tests for netfx-System.Threading.ThreadData,netfx-System.Threading.ThreadData.Tests,False,2011-08-30T14:06:54.233-07:00,True,,"netfx,Thread,threading",1349,False,1.1.0
Outercurve Foundation,2011-08-29T06:11:58.473Z,"MvcContrib.FluentHtml is a library of extensible, strongly-typed HTML helpers that employs a fluent API to increase  productivty of authoring MVC views.",MvcContrib.Mvc3.FluentHtml-ci,False,2012-03-26T15:33:45.16-07:00,True,"MvcContrib.FluentHtml is a library of extensible, strongly-typed HTML helpers that employs a fluent API to increase  productivty of authoring MVC views.",mvc,91429,False,3.0.85
"Henri Wiechers,Daniel Cazzulino,kzu,Clarius",2011-08-30T21:06:34.997Z,Tests for netfx-System.StringFormatWith,netfx-System.StringFormatWith.Tests,False,2011-08-30T14:06:35.983-07:00,True,,"netfx,format",1282,False,1.1.0
Daniel Gioulakis,2011-09-04T01:02:13.687Z,Enterprise Library add-on for NContext.,NContext.EnterpriseLibrary,False,1899-12-31T16:00:00-08:00,False,,,-1,False,1.0.0
Michael L Perry,2011-08-28T17:26:04.687Z,Add to a class library. Creates a model.fact file and a T4 template to compile it.,Correspondence.Model,False,2015-08-09T19:50:04.147-07:00,True,,"nosql,database,wp7,synchronize",11544,False,1.2.0.4
"Pure Krome,Justin Etheredge,Daniel Crenna",2011-09-05T06:07:44.493Z,This is the MSBuild Task for the YUICompressor .NET library - a good idea to use in Team Foundation Server Builds.,YUICompressor.NET-MsBuild-Task,False,1899-12-31T16:00:00-08:00,False,An MsBuild Task for the YUICompressor .NET library.,"compression,minification,obfuscation,minify,combine,javascript,js,CSS,cascading,style,sheets,msbuild",-1,False,1.6.0
ComponentOne,2011-08-29T15:12:58.98Z,"Wijmo Complete is a commercial kit of jQuery UI widgets for building Web applications. It includes Bar Chart, Line Chart, Pie Chart, Combobox, Grid, Input Date, Input Mask, Input Number, Pager, Tree and Wizard. It also includes everything from Wijmo Open which has Accordion, Calendar, Checkbox, Dialog, Expander, Form Decorator, List, Menu, Progressbar, Radio Button, Slider, Splitter, Super Panel, Tabs, Textbox and Tooltip.",jQuery.Wijmo.Complete,False,2013-04-29T15:30:07.657+00:00,True,,"jQuery,jQueryUI,Wijmo,widgets,plugins,JavaScript,UI,AJAX,SVG,Chart,Grid,Data",15931,False,1.4.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:03:28.667Z,"Allows easy unpacking of contents from an Open Packaging Conventions (OPC) stream such as OOXML, VSIX, NuGet nupkg, etc.",netfx-System.IO.Packaging.StreamUnpack,False,2011-08-30T14:03:29.667-07:00,True,,"netfx,io,packaging,opc,unzip",3406,False,1.1.0
Ryan Pedersen,2011-09-04T17:19:03.94Z,A simple collection of reusable code.,Nardax,False,2016-04-30T17:38:45.15-07:00,True,,,9249,False,1.0.0
Frank Schwieterman,2011-09-02T01:54:28.82Z,"An extension to Selenium to support Sizzle based CSS selectors.  Also, an extension method for waiting.",SizSelCsZzz,False,2014-04-13T09:55:47.483-07:00,True,"An extension to Selenium to support Sizzle based CSS selectors.  Also, an extension method for waiting.  This library requires .NET 4.","Selenium,WebDriver,Browser,Automation",54103,False,0.0.5
RazorGenerator contributors,2011-08-30T05:21:07.22Z,Runtime support for Razor generated code,RazorGenerator.Templating,False,2016-08-11T11:37:14.01-07:00,True,,"mvc,razor",162133,False,1.2.1
Kent Boogaart,2011-09-02T20:26:55.493Z,WPF Converters provides a number of generic binding converters for use in WPF and Silverlight applications. Online at http://wpfconverters.codeplex.com/.,Kent.Boogaart.Converters,False,2013-03-31T12:11:59.57-07:00,True,,".NET,helper,wpf,silverlight,binding,converters,value-converters",14059,False,1.1.0
"Kazi Manzur Rashid,hazzik",2011-09-05T08:15:20.307Z,"ASP.NET MVC Extensions is framework developed on top of ASP.NET MVC extensibility point, which allows your IoC Container to rule everywhere.",MvcExtensions.Unity,False,2012-11-12T00:00:01.03-08:00,True,,,15813,False,2.0.0.500
Alan Baker and Randy Bell,2011-08-31T01:05:19.197Z,Supports SpecExpress Validation for both server and client side validation in a Microsoft ASP.NET MVC 3 application,SpecExpress.MVC3,False,2014-08-03T13:13:31.58-07:00,True,MVC 3 support for SpecExpress: A fluent validation framework and container for .Net that makes it easier to write validation rules and validate your objects.,,3979,False,1.6.1.28
Outercurve Foundation,2011-08-29T06:12:06.593Z,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.
        The TestHelpers.WatiN library includes a series of helpers to streamline the use of WatiN for browser-based testing.",MvcContrib.Mvc3.WatiN-ci,False,2012-03-26T15:33:54.24-07:00,True,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.
        The TestHelpers.WatiN library includes a series of helpers to streamline the use of WatiN for browser-based testing.",,23824,False,3.0.85
Breno Ferreira,2011-09-04T17:00:45.237Z,Provides a very easy and fast way to scaffold Restful services using WCF WebAPI.,ServiceScaffolder,False,2011-09-04T10:00:48.447-07:00,True,Provides a very easy and fast way to scaffold Restful services using WCF WebAPI.,"scaffolding,scaffold,scaffolder,webapi,rest",1932,False,0.4.0
Skywalker ISP,2011-08-28T23:33:57.423Z,"ViewComponents are HTML Helpers on Steroids: reusable pieces of UI that are skinnable (using Partial Views) and redestributable. Just like the CustomControls of ASP.NET WebForms.
      A ViewComponent is:

      Reusable / redistributable;
      Skinnable;
      Easy to consume from Views (using fluent syntax) as well as easy to author (by using a simple set of base classes and interfaces);
      Able to provide rich UI components;
      Using a Component based model that will allow you to create shared functionality from which more specific components inherit from;
      In the end nothing more than a ViewModel created and populated by its Fluent wrapper. Just the ViewModel is used within the skin / partial view.",Skywalker.Web.Mvc.ViewComponents,False,2011-08-30T16:55:01.967-07:00,True,"The MVCViewComponents project provides a set of base classes that allow ASP.NET MVC developers to easily build powerful, advanced reusable HTML helpers in the form of fluent View Components that can be redistributed to other projects.","asp.net,mvc,razor,template,fluent,interface,api,view,component,html,helper",3812,False,1.1.0.5
"Jacob Thornton,Mark Otto",2011-08-25T23:47:27.407Z,"Bootstrap is a toolkit from Twitter designed to kickstart development of webapps and sites. It includes base CSS and HTML for typography, forms, buttons, tables, grids, navigation, and more.

Nerd alert: Bootstrap is built with Less and was designed to work out of the gate with modern browsers in mind.",Twitter.Bootstrap,False,2013-11-01T11:15:17.877-07:00,True,"Copyright 2011 Twitter, Inc.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License","twitter,css,css3,html,html5,less",1868558,False,1.1.0
"Jacob Thornton,Mark Otto",2011-08-26T23:07:14.337Z,"Bootstrap is a toolkit from Twitter designed to kickstart development of webapps and sites. It includes base CSS and HTML for typography, forms, buttons, tables, grids, navigation, and more.

Nerd alert: Bootstrap is built with Less and was designed to work out of the gate with modern browsers in mind.",Twitter.Bootstrap,False,2013-11-01T11:15:17.877-07:00,True,"Copyright 2011 Twitter, Inc.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License","twitter,css,css3,html,html5,less",1868558,False,1.1.1
Microsoft,2011-09-01T01:44:46.223Z,"The activity pack contains a set of WF activities based on Windows Azure Storage Service and Windows Azure AppFabric Caching Service, which enables developers to easily access these Azure services within a workflow application. For more information, please visit http://wf.codeplex.com",WFAzureActivityPack,False,2011-08-31T18:44:47.153-07:00,True,,"WF,Azure,AppFabric,workflow,activity,storage,table,blob,cache,caching",1498,False,1.0.0
Ninefold,2011-09-02T03:35:01.413Z,A .NET API for the Ninefold compute and storage platforms.,Ninefold,False,2011-12-14T04:41:26.983-08:00,True,,"Cloud,Ninefold,Storage,Compute",9349,False,1.0.0.24
Chris McKenzie,2011-08-31T20:47:47.903Z,The Range class provides a .NET implementation of Range as described by Martin Fowler here: http://martinfowler.com/eaaDev/Range.html with a few additions of my own.,Isg.Range,False,2015-09-20T12:39:52.777-07:00,True,,Range,2541,False,1.0.0
Mark Rendle,2011-09-05T15:47:41.907Z,XML-based Mocking adapter for the Simple.Data data access library.,Simple.Data.Mocking,False,2012-11-29T15:55:35.243-08:00,True,,"database,data,.net40",32020,False,0.9.4.1
Joseph Bulger,2011-08-30T18:46:42.337Z,This interview question is the Fibonacci Sequence. The user is asked to print the first 15 Fibonacci numbers.,Interviewing.Fibonacci.CSharp,False,2011-08-30T11:46:42.957-07:00,True,Quick and easy way to do an interview with simple code questions,,1216,False,1.0.0
Sky Morey,2011-08-30T16:53:36.173Z,This package contains a Log4Net implementation of the abstract ServiceLog.,BclContrib-Abstract.Log4Net,False,1899-12-31T16:00:00-08:00,False,,"log4net,servicelog,log,logging,bclcontrib",-1,False,0.1.6
"Daniel Cazzulino,Julian Dominguez,kzu,Clarius",2011-08-30T21:05:35.367Z,A Json.NET-based HttpContent class for content serialization.,netfx-System.Net.Http.JsonContent,False,2011-08-30T14:05:36.337-07:00,True,,"netfx,wcf",3522,False,1.1.0
"Anthony Egerton,David Tchepak",2011-09-05T11:37:54.49Z,"NSubstitute is a friendly substitute for .NET mocking framekworks. It has a simple, succinct syntax to help developers write clearer tests. NSubstitute is designed for Arrange-Act-Assert (AAA) testing and with Test Driven Development (TDD) in mind.",NSubstitute,False,2017-10-27T10:04:51.41+00:00,True,,"mocking,mocks,testing,unit-testing,TDD,AAA",4852003,False,1.2.0
Amir Rajan,2011-09-05T15:18:44.17Z,"Dynamic MVC Hotness. Simply put...oak is a clone of Ruby on Rails.  The nuget package 'oak' is the stable release, this one is the latest release fresh off the presses.",oak-edge,False,2013-12-11T09:38:17.657-08:00,True,,"dynamic,mvc,migrations,rails,aspnetmvc",50043,False,0.0.2
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2011-09-05T18:47:26.957Z,"The testing for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Testing,False,2018-02-16T08:24:31.56+00:00,True,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",322325,False,2.6.0.1498
"David Fowler,Damian Edwards",2011-09-02T13:21:49.393Z,A client and server side library for ASP.NET that provides messaging and an abstraction over a persistant connection.,SignalR,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.3.1
"Peter Mourfield,Scott Hanselman and Friends",2011-09-05T01:41:36.04Z,ASP.NET MVC 3 Mobile Capable View Engines Sample Razor Application,MobileViewEngines.Razor.Sample,False,1899-12-31T16:00:00-08:00,False,,,-1,False,1.0.0
Joshua Poehls,2011-08-27T19:44:02.167Z,"DotNetMigrations is a database migration framework that assists in managing and versioning database hanges. It was originally designed as a straight port of the rails functionality located in the Ruby on Rails framework; however, it has since grown wings and taken its own path in several areas.",DotNetMigrations,False,2011-08-27T12:44:03.347-07:00,True,"DotNetMigrations is a database migration framework that assists in managing and versioning database hanges. It was originally designed as a straight port of the rails functionality located in the Ruby on Rails framework; however, it has since grown wings and taken its own path in several areas.","database,migration",1982,False,0.85.0
Jordan Terrell,2011-09-02T02:44:33.263Z,Library of common functionality in functional programming style.,iSynaptic.Commons,False,2015-06-12T11:19:17.12-07:00,True,,,15406,False,0.3.0
Luan Nguyen,2011-08-30T11:56:22.103Z,"This library contains shared types which allows you to write extensions to NuGet Package Explorer 2.0 or above. In the current version, you can do the following tasks: write file viewer plugins to display files types that are not supported by NuGet Package Explorer by default; write custom package command which appears in the Tools menu; write custom package rule for the Analyze Package command.",NuGetPackageExplorer.Types,False,1900-01-01T00:00:00+00:00,False,This library contains shared types which allows you to write extensions to NuGet Package Explorer 2.0 or above.,"nuget,package,explorer,mef,extensions",19735,False,2.0.0
Cameron J Church,2011-08-31T14:07:59.927Z,SqlCe 4 Wrapper,SqlCeWrapper,False,2011-09-09T06:15:05.347-07:00,True,,SqlCe4,3810,False,0.7.0
Joseph Bulger,2011-08-31T20:33:51.593Z,We currently have two questions: Fibonacci and FizzBuzz.,Interviewing.CSharp,False,2011-10-26T11:29:24.513-07:00,True,Quick and easy way to do an interview with typical C# questions.,interviewing,2752,False,2.1.0
"Marc Gravell,Sam Saffron,Jarrod Dixon",2011-08-26T08:51:15.587Z,MiniProfiler integration for Entity Framework,MiniProfiler.EF,False,2013-03-03T20:24:37.823-08:00,True,,"profiler,sql,mvc,asp.net,performance,timing",171454,True,1.8.1
chenxizhang,2011-08-30T03:20:29.06Z,这个设计针对在Silverlight中经常需要对多个远程服务进行调用，而且我们可能需要让这些任务之间有固定的顺序，同时还希望能够在任务之间传递任务状态。,AsyncTaskFactory,False,2011-10-04T03:55:45.813-07:00,True,,"Silverlight,Thread,Task,Async",6111,False,1.3.0
Chris McKenzie,2011-08-31T20:47:12.453Z,"This package adds useful extension methods to .NET Framework types in the System.Collections namespace.
      Enumerable: Distinct(), Each(), GetDuplicateElements(), and ToObservable()
      ObservableCollection: AddRange()",Isg.Collections,False,2011-11-18T12:01:07.577-08:00,True,,"ExtensionMethods,Collections",4835,False,1.0.0
"JeremiahRedekop,Ryan D Hatch",2011-09-01T06:08:43.287Z,Lightweight classes that help to encapsulate data access calls,gcDataServices,False,2011-12-02T16:46:26.087-08:00,True,Lightweight classes that help to encapsulate data access calls,"ioc,di,data",5053,False,1.0.10
Tatham Oddie,2011-08-29T00:31:46.453Z,"This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the neo4j REST API. neo4j is an open sourced, Java based transactional graph database that stores data structured in graphs rather than in tables.",Neo4jClient.Edge,False,1899-12-31T16:00:00-08:00,False,,"neo4j,REST",-1,False,0.0.1.122
Phil Haack,2011-09-02T04:19:35.063Z,RouteMagic.Mvc is a library of useful Routing helpers specific to ASP.NET MVC. See http://haacked.com/archive/2011/01/30/introducing-routemagic.aspx for more information.,RouteMagic.Mvc,False,2011-12-20T21:58:46.113-08:00,True,RouteMagic.Mvc is a library of useful Routing helpers specific to ASP.NET MVC. See http://haacked.com/archive/2011/01/30/introducing-routemagic.aspx for more information.,"routing,asp.net,aspnetmvc",37985,False,1.1.2
Mark Rendle,2011-09-05T21:55:42.387Z,ADO Adapter for the Simple.Data data access library.,Simple.Data.Ado,False,2014-11-01T14:44:34.48-07:00,True,,"sqlserver,database,data,ado,.net40",234211,False,0.9.5.1
Yan Cui,2011-08-28T10:02:54.713Z,"SimpleSpeedTester is a simple, easy to use framework that helps you speed test your .Net code by taking care some of the orchestration for you.",SimpleSpeedTester,False,2014-01-12T18:39:47.09-08:00,True,"SimpleSpeedTester is a simple, easy to use framework that helps you speed test your .Net code by taking care some of the orchestration for you.",,3341,False,1.0.4252.40228
"Robert McLaws,Jrmie ""Garuma"" Laval",2011-09-02T06:37:18.04Z,"This package is a port of the Mono version of the *complete* Task Parallel Library (not a subset) to all Silverlight platforms, including Windows Phone 7.X. This version contains more classes (and is namespace compatible with the BCL) compared to the PortableTPL project. This project supercedes the TaskParallelLibrary.WP7 package, and is licensed under the same licenses as the rest of the Mono framework.",System.Threading.Tasks,False,2016-11-15T15:56:53.443-08:00,True,,,30956712,True,2.1.0
Bjoern Rochel,2011-08-27T12:02:47.147Z,"Machine.Fakes attempts to simplify the usage of such frameworks on top of Machine.Specifications by helping to reduce a lot of the typical fake framwork related clutter code in specifications. If you choose so, Machine.Fakes even helps you to stay mostly independent of a concrete fake framework by providing a little wrapper API and a provider model for fake frameworks.  This is the adapter for Moq 4.0.10827",Machine.Fakes.Moq,False,2017-10-15T07:52:45.24+00:00,True,,"tdd,bdd,testing,unittest,fakes,mocks,mspec,mfakes",85859,False,0.2.6
smarx,2011-09-02T00:24:21.53Z,Useful extension methods for Windows Azure storage operations that aren't covered by the .NET client library,smarx.WazStorageExtensions,False,2012-08-09T17:59:42.313-07:00,True,,"azure,storage",13100,False,1.0.0
Codaxy,2011-09-04T12:39:22.983Z,Dextop Rich Internet Application Framework (Libraries),Codaxy.Dextop.Core,False,2017-08-01T13:34:59.72+00:00,True,,,10981,False,0.7.9
iamkrillin,2011-09-05T15:50:13.907Z,Database access that just works - this is a sample plackage to give users an idea of how to get started,SauceDB.Sample,False,2011-09-05T08:50:14.737-07:00,True,,,1553,False,1.7.0
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2011-09-05T18:47:09.523Z,"The hosting template for the nservicebus, The most popular open-source service bus for .net",NServiceBus.Host,False,2018-02-16T08:27:09.05+00:00,True,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",442862,False,2.6.0.1498
smarx,2011-08-29T15:50:22.65Z,A package to add a memcached server to a Windows Azure role,WazMemcachedServer,False,2011-08-29T08:50:23.183-07:00,True,,"azure,memcached",3252,False,1.0.0
Javier Lozano,2011-09-05T18:35:50.253Z,The Windsor service locator for MVC Turbine.,MvcTurbine.Windsor,False,2011-09-05T11:35:51.577-07:00,True,Reference this if you want to use Windsor as your IoC container with MVC Turbine.,"ASP.NET,MVC,MvcTurbine",4529,False,3.4.0
"David Fowler,Damian Edwards",2011-08-31T02:12:22.423Z,A ninject dependency resolver implementation for SignalR.,SignalR.Ninject,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.3.0
"Kazi Manzur Rashid,hazzik",2011-09-05T08:15:22.173Z,"ASP.NET MVC Extensions is framework developed on top of ASP.NET MVC extensibility point, which allows your IoC Container to rule everywhere.",MvcExtensions.Windsor,False,2016-01-05T04:16:33.95-08:00,True,,,18006,False,2.0.0.500
Chris McKenzie,2011-08-31T20:47:27.633Z,"This package adds useful extension methods to .NET Framework types.
      System.String: Format(), SplitCompoundTerm(), and ToTitleCase().
      System.Type: CreateInstance(), GetCustomAttribute(), GetCustomAttributes(), and Implements().
      System.AppDomain: GetAllTypes().",Isg.Extensions,False,2011-08-31T13:47:28-07:00,True,,ExtensionMethods,3990,False,1.0.0
Douglas Aguiar,2011-08-30T12:17:56.477Z,A framework that helps the use of DDD patterns.,LiteFx,False,2015-12-25T13:07:06.043-08:00,True,A framework that helps the use of DDD patterns.,"LiteFx,DDD,Repository,Specification",10655,False,0.9.2.9
Mark Rendle,2011-09-05T15:47:29.117Z,ADO Adapter for the Simple.Data data access library.,Simple.Data.Ado,False,2014-11-01T14:44:34.48-07:00,True,,"sqlserver,database,data,ado,.net40",234211,False,0.9.4.1
Castle Project Contributors,2011-09-04T01:04:00.213Z,Castle Windsor integration package for logging facility via log4net.,Castle.Windsor-log4net,False,1900-01-01T00:00:00+00:00,False,Castle Windsor integration package for logging facility via log4net.,"castle,windsor,inversionOfControl,DependencyInjection,logging,log4net",-1,False,3.0.0.2001
Dave Weaver,2011-09-04T15:01:35.69Z,"Microsoft .NET logging agent for Loggr, the cloud-based event logging service.",loggr-dotnet,False,2014-10-22T12:45:39.787-07:00,True,,"loggr,logging,events,tracing,exceptions",19966,False,1.0.4
"David Fowler,Damian Edwards",2011-08-30T09:40:09.477Z,An ASP.NET library for authoring SignalR services.,SignalR.Server,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.2.1
Gizmo Beach,2011-08-31T20:28:35.567Z,ASP.NET MVC Installer - install your database schema and the ASP.NET Membership system on your server via a browser.,MvcInstaller.MVC3,False,2012-10-08T13:22:11.51-07:00,True,,"mvc,installer",7084,False,1.0.139.23
"David Fowler,Damian Edwards",2011-08-30T09:40:01.317Z,Javascript library for SignalR,SignalR.Js,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.2.1
Kappy,2011-08-26T18:26:06.393Z,"Extensions for System.DateTime to use calculations based on working days (non weekends or holidays). Check out the project webpage for some examples and docs.
      Since holidays vary a lot from culture to culture, check if you culture is already suported. If not you are invited to contribute it on the project page.",DateTimeExtensions,False,2018-01-07T00:27:40.073+00:00,True,,"Calendar,Holiday,Workingday,DateTime",43530,False,1.0.1
Patrick Lynch,2011-08-27T18:02:12.74Z,"This package provides extension and static methods to enable custom, strongly typed metadata objects to be associated with enum instances.",EnumMetadata.Core,False,2012-09-22T20:26:12.997-07:00,True,,"Enum,Metadata,Attribute",3987,False,1.0.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:02:12.667Z,"Provides the missing KeyValuePair.Create static method, following the same approach as the Tuple.Create one to avoid having to type 
the generic argument parameters and leverage type inference instead: i.e. KeyValuePair.Create(""max"", 25) creates a KeyValuePair<string, int>.",netfx-System.Collections.Generic.KeyValuePair,False,2011-08-30T14:02:13.687-07:00,True,,"netfx,system,collections,generic",3038,False,1.1.0
"David Fowler,Damian Edwards",2011-09-02T13:22:31.45Z,An ASP.NET library for authoring SignalR services.,SignalR.Server,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.3.1
iamkrillin,2011-09-05T15:52:51.643Z,Database access that just works - This package includes support for MySQL,SauceDBMySQL,False,2014-06-21T17:41:22.69-07:00,True,,,3941,False,1.7.0
Johan Danforth,2011-09-01T09:04:55.177Z,Micro Service Bus on top of MSMQ. Installs one source file only to your project,MiniBuss,False,2011-09-02T13:07:38.01-07:00,True,,"micro,servicebus,msmq",2538,False,1.0.1.1
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2011-09-05T18:49:18.05Z,The CastleWindsor Container for the nservicebus,NServiceBus.CastleWindsor,False,2018-02-16T08:25:50.44+00:00,True,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",196204,False,2.6.0.1498
Calabonga,2011-08-31T00:36:58.52Z,Xml generator for exporting data to Office (Excel),XmlExport,False,2016-10-12T23:18:14.947-07:00,True,,"xml,xmlexport,data,generator,exporting,export,office,ms,excel,calabonga",12175,False,0.1.1
Buddhike de Silva,2011-08-26T13:32:08.367Z,"Codeflows is a free, open source, lightweight .NET class library for coordinating the execution of units of work.",Codeflows,False,2011-09-15T14:05:09.98-07:00,True,,,2353,False,0.6.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:04:11.547Z,Tests for netfx-System.IO.StreamWriteTo,netfx-System.IO.StreamWriteTo.Tests,False,2011-08-30T14:04:12.897-07:00,True,,"netfx,io,stream",1279,False,1.1.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:06:22.357Z,Tests for netfx-System.ServiceProvider,netfx-System.ServiceProvider.Tests,False,2012-08-06T07:55:21.933-07:00,True,,"netfx,serviceprovider",1505,False,1.1.0
"David Fowler,Damian Edwards",2011-08-30T20:28:41.83Z,A ninject dependency resolver implementation for SignalR.,SignalR.Ninject,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.2.2
Daniel Wertheim - @@danielwertheim - http://daniel.wertheim.se,2011-08-27T19:44:33.08Z,Yet another guard clause project helping you with validation and uniformed exception throwing when validating args.,Ensure.That,False,2018-02-17T11:03:23.547+00:00,True,Yet another guard clause project.,"argument,validation,guard,clause",215390,False,0.2.0
"JeremiahRedekop,Ryan D Hatch",2011-08-31T15:11:48.493Z,"Blend of IOC, DI, and Factory Pattern",gcFactories,False,2011-11-30T09:29:49.357-08:00,True,"Blend of IOC, DI, and Factory Pattern","IOC,Factory,DI",6098,False,1.0.17
Joshua Poehls,2011-08-27T04:55:41.963Z,"DotNetMigrations is a database migration framework that assists in managing and versioning database hanges. It was originally designed as a straight port of the rails functionality located in the Ruby on Rails framework; however, it has since grown wings and taken its own path in several areas.",DotNetMigrations,False,2011-08-27T12:44:03.347-07:00,True,"DotNetMigrations is a database migration framework that assists in managing and versioning database hanges. It was originally designed as a straight port of the rails functionality located in the Ruby on Rails framework; however, it has since grown wings and taken its own path in several areas.","database,migration",1982,False,0.84.0
Outercurve Foundation,2011-09-02T15:28:21.657Z,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework. The TestHelper component provides additional utilities that aid in unit testing ASP.NET MVC projects.",MvcContrib.Mvc3.TestHelper-ci,False,2012-03-26T15:33:49.833-07:00,True,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework. The TestHelper component provides additional utilities that aid in unit testing ASP.NET MVC projects.",mvc,191373,False,3.0.88
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2011-09-05T18:50:30.913Z,The StructureMap262 Container for the nservicebus,NServiceBus.StructureMap262,False,1899-12-31T16:00:00-08:00,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,2.6.0.1498
"JeremiahRedekop,Ryan D Hatch",2011-09-02T07:51:27.613Z,Lightweight classes that help to encapsulate data access calls,gcDataServices,False,2011-12-02T16:46:26.087-08:00,True,Lightweight classes that help to encapsulate data access calls,"ioc,di,data",5053,False,1.0.13
Magnus Martensson @noopman,2011-09-03T08:23:16.95Z,AzureContrib is a community addition to Microsoft Widows Azure SDK with some nice ;~) additional features to Microsoft's valiant efforts. Built on Windows Azure SDK v1.4.,AzureContrib,False,2011-09-03T01:23:32.72-07:00,True,,"Windows,Azure,SDK,Cloud",36276,False,1.5.0.1
Tatham Oddie,2011-08-29T00:25:43.077Z,"This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the neo4j REST API. neo4j is an open sourced, Java based transactional graph database that stores data structured in graphs rather than in tables.",Neo4jClient.Edge,False,1899-12-31T16:00:00-08:00,False,,"neo4j,REST",-1,False,0.0.1.121
"David Fowler,Damian Edwards",2011-09-02T13:22:19Z,Javascript library for SignalR,SignalR.Js,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.3.1
Castle Project Contributors,2011-09-03T07:14:01.307Z,Castle logging services integration with log4net,Castle.Core-log4net,False,2017-10-10T15:15:58.14+00:00,True,Castle logging services integration with log4net,"castle,logging,log4net",336039,False,3.0.0.2001
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:01:26.823Z,xUnit tests for netfx-System.Collections.Generic.DateTimeToNaturalTime,netfx-System.Collections.Generic.DateTimeToNaturalTime.Tests.xUnit,False,2011-08-30T14:01:27.793-07:00,True,,"netfx,datetime",1248,False,1.0.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:04:56.367Z,"Allows querying WCF Web Api endpoints that expose IQueryable<T>, with full query support for nested relationships, etc.
Does not deal with response deserialization. Look for HttpEntityClient for that.",netfx-System.Net.Http.HttpClientQuery,False,2011-08-30T14:04:57.42-07:00,True,,"netfx,http,query,linq",5342,False,1.1.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:02:32.007Z,xUnit tests for netfx-System.ComponentModel.Attributes,netfx-System.ComponentModel.Attributes.Tests.xUnit,False,2011-08-30T14:02:33.027-07:00,True,,"netfx,extension,reflection",1264,False,1.0.0
