authors,created,days_abandoned,days_alive,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
tobiasschulz,2015-06-17T01:37:02.083Z,1027,1038,Common utilities for .NET applications,Core.Common,False,2015-06-28T12:09:42.913-07:00,True,False,,"Utilities,Common,Core",36212,False,0.1.197
Mike Pham,2015-06-17T06:01:40.157Z,943,1038,Provides AppCompat support for Xamarin.Forms.,NativeCode.Mobile.AppCompat,False,2015-09-20T04:19:49.957-07:00,True,False,,"xamarin,appcompat,android,mobile",10423,False,1.0.0.35
Syqosis,2015-06-16T21:43:18.903Z,43209,1039,Easily create Radio Button Group controls from Enums or Collections.,Syqosis.Mvc5.Controls.RadioButtonGroup,False,1899-12-31T16:00:00-08:00,False,False,Easily create Radio Button Group controls from Enums or Collections.,"Mvc,Razor,RadioButtonGroup,CSS3,HTML5",-1,False,1.0.0
AcklenAvenue,2015-06-16T20:58:44.133Z,732,1039,Queue implementation for Amazon SQS.,AcklenAvenue.Queueing.Amazon.Sqs,False,2016-04-18T12:26:19.047-07:00,True,False,,,4357,False,1.0.1.12
"Michael Edwards,Nathanael Mann",2015-06-17T10:04:36.133Z,124,1038,"An ORM for Sitecore. Map item data from Sitecore straight onto objects. Allows you to map fields,
      relationships and queries as well as supporting the Page Editor. Allows you to map data from 
      Sitecore using the Castle Windsor DI Container.",Glass.Mapper.Sc,False,2017-12-17T16:28:32.753+00:00,True,False,,"Glass,Mapper,Sitecore,Glass.Mapper",327095,False,4.0.1.6
ShuuZ,2015-06-17T08:29:49.95Z,43209,1038,maRATP SDK.,maRATP,True,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.1.3-alpha
Symber,2015-06-17T07:27:37.103Z,600,1038,"APQuery.net is a lightweight ORM, open source framework. With the objectization of the database, SQL expression, database access layout, business logic process and data entity. Build-in the SQLServer provider.",Symber.Web.APQuery,False,2016-08-28T05:02:30.607-07:00,True,False,,"APQuery.net,ORM",2848,False,4.0.1.40437
objo,2015-06-17T08:23:49.147Z,43209,1038,Provides custom controls for WPF and a scene graph based on SharpDX.,HelixToolkit.Wpf.SharpDX,False,1900-01-01T00:00:00+00:00,False,False,,"wpf,SharpDX,3D",37985,False,2015.1.541
Vytautas Klumbys,2015-06-17T10:55:28.597Z,43209,1038,"User-Friendly ElasticSearch c# client for SELECTING/AGGREGATING data. It's still in early in development, so things like the name-spaces can still change.",ElasticSearch.Client,False,1900-01-01T00:00:00+00:00,False,False,"Currently supported:
Basic Query section support (Useful for retrieving raw data)
* Query, Filter
* Lucene, Term, Indices, TimeRange
Aggregations
* Average, ExtendedStats, Min, Max, Percentiles, Stats, Sum, ValueCount, Terms, DateHistogram, Histogram
Group By
* Range, Term
See Project site for details","ElasticSearch,ES,.net,c#,cs,connection,client,lucene,strong-typed,self-explained",5655,False,0.1.3
tobiasschulz,2015-06-17T03:47:27.763Z,1027,1038,A reusable Google Calendar synchronisation implementation for .NET applications,Core.Calendar.Google,False,2015-06-28T12:09:05.617-07:00,True,False,,"Utilities,Common,Core,Calendar,Google",29002,False,0.1.163
Regulus,2015-06-17T10:51:40.443Z,43209,1038,core lib,RegulusLibrary,False,1900-01-01T00:00:00+00:00,False,False,,,6872,False,0.0.15
Henrichsen AG,2015-06-17T10:44:06.013Z,378,1038,This package adds all the assemblies required to develop a custom Information Harvester,Ilc.InformationHarvester.Assemblies,True,2017-04-07T02:30:53.363-07:00,True,False,,InformationHarvester,4468,False,3.2.3-pre
AcklenAvenue,2015-06-16T23:10:07.453Z,724,1039,Commands and handlers for a DDD/CQRS system.,AcklenAvenue.Commands,False,2016-04-26T06:53:06.15-07:00,True,False,,,11126,False,1.0.2.5
tobiasschulz,2015-06-17T01:20:24.857Z,1027,1038,Common markdown classes for .NET applications,Core.Markdown,False,2015-06-28T12:11:24.89-07:00,True,False,,"Utilities,Common,Core,Markdown",20434,False,0.1.102
Streamcoders.com,2015-06-17T07:46:33.823Z,361,1038,Is a comprehensive library for handling audio/video codecs and streaming technologies.,Streamcoders.MediaSuite.x64,False,2017-04-24T08:51:08.597+00:00,True,False,,"audio,video,streaming,html5,rtsp,rtp,h.264,vp8",101928,False,4.0.651
tobiasschulz,2015-06-17T01:01:04.133Z,1027,1038,A reusable Google Calendar synchronisation implementation for .NET applications,Core.Calendar.Google,False,2015-06-28T12:09:05.617-07:00,True,False,,"Utilities,Common,Core,Calendar,Google",29002,False,0.1.155
tobiasschulz,2015-06-17T03:09:13.777Z,1027,1038,Common utilities for .NET applications,Core.Common,False,2015-06-28T12:09:42.913-07:00,True,False,,"Utilities,Common,Core",36212,False,0.1.199
thocun,2015-06-17T03:05:14.08Z,1022,1038,All MEAP dlls library,FSoft.MEAP,False,2015-07-02T20:52:31.007-07:00,True,False,,,4765,False,1.1.0
ALTA Software,2015-06-17T10:51:29.397Z,65,1038,Extension methods for .Net,Next,False,2018-02-14T13:46:28.657+00:00,True,False,,Extensions,2280,False,1.0.1
José Manuel Nieto,2015-06-16T19:29:18.823Z,471,1039,Cross-platform XAML framework.,OmniXAML,False,2017-01-04T12:38:19.813+00:00,True,False,"OmniXAML is a library that allows you interpret XAML with ease. You can read XAML and get the object it represents, like a Window in WPF, a document, a diagram or whatever object you can describe.","XAML,MVVM,WPF",1201,False,1.0.3
"Igor Goldobin,Brendan Richards",2015-06-17T04:17:55.053Z,1038,1038,Set of classes that implement unit of work and repository patterns. To contribute or for more information visit https://github.com/SSWConsulting/sswhealthcheck/tree/master,SSW.Data.EF,True,2015-06-16T21:17:55.053-07:00,True,False,,EF,15165,False,2.0.1-beta
张占岭,2015-06-17T06:56:52.457Z,43209,1038,"实现项目的ioc和aop及分布式数据集缓存功能。
implement project ioc,aop,distribute dataset cache function.
qq:853066980",Project.IoC,False,1899-12-31T16:00:00-08:00,False,False,"实现项目的ioc和aop及分布式数据集缓存功能。
implement project ioc,aop,distribute dataset cache function.
qq:853066980",,-1,False,1.0.1
Florian Rappl,2015-06-16T20:31:28.82Z,39,1039,AngleSharp is the ultimate angle brackets parser library. It currently parses HTML5 and CSS3 to construct a DOM based on the official W3C specification.,AngleSharp,False,2018-03-12T23:23:54.45+00:00,True,False,,"html,html5,css,css3,dom,dom4,parser,engine,hypertext,markup,language,query,selector,attributes,linq,angle,bracket,web,internet,text",1838700,False,0.8.5
Hibernating Rhinos,2015-06-17T06:37:57.797Z,21,1038,"This package includes the client API of RavenDB. RavenDB is a document database for the .NET platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB.Client,True,2018-03-30T12:13:14.39+00:00,True,False,This package includes the client API of RavenDB.,"nosql,ravendb,raven,document,database,client",1119805,True,3.0.3707-Unstable
Danny Varod,2015-06-17T00:18:51.01Z,170,1038,In-memory cache and in-memory serialized cache based on PubComp.Caching.Core and System.Runtime.Caching,PubComp.Caching.SystemRuntime,False,2017-11-01T15:08:26.34+00:00,True,False,In-memory cache and in-memory serialized cache based on PubComp.Caching.Core and System.Runtime.Caching,"Cache,Caching,Memory,In-Memory,System.Runtime.Caching,ObjectCache,MemoryCache,CacheManager,PubComp",4421,False,1.2.2
The AngularJS Team,2015-06-17T12:21:27.083Z,79,1038,See the AngularJS.* packages for other Angular modules,AngularJS.Resource,False,2018-01-31T07:58:09.667+00:00,True,False,"AngularJS. HTML enhanced for web apps!

AngularJS.Resource contains the Angular Resource module. 

DISCLAIMER: This package is maintained by Scott Hanselman and John Papa, but neither of us work on Angular JS. This is simply a repackaging for use by NuGet Users","angular,angularjs",500014,False,1.4.1
tobiasschulz,2015-06-17T03:44:04.62Z,1027,1038,A reusable Google Calendar synchronisation implementation for .NET applications,Core.Calendar.Google,False,2015-06-28T12:09:05.617-07:00,True,False,,"Utilities,Common,Core,Calendar,Google",29002,False,0.1.162
Graham Henry,2015-06-16T22:56:43.607Z,43209,1039,"T-digest is an online percentile and quantile estimation algorithm that can be used to estimate highly accurate values of the median, 90th percentile, 99th percentile etc of a data set while only storing a small constant fraction of the dataset. This is useful for computing percentiles on arbitrarily large data-sets, or streaming data.",TDigest,False,1899-12-31T16:00:00-08:00,False,False,"The MIT License (MIT)

Copyright (c) <year> <copyright holders>

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (","percentile,quantile,tdigest,t-digest,statistics,stats,median,outlier,average",4475,False,1.0.0
The AngularJS Team,2015-06-17T11:02:45.253Z,79,1038,See the AngularJS.* packages for other Angular modules,AngularJS.Sanitize,False,2018-01-31T07:58:08.15+00:00,True,False,"AngularJS. HTML enhanced for web apps!

AngularJS.Sanitize contains the Angular Sanitize module. 

DISCLAIMER: This package is maintained by Scott Hanselman and John Papa, but neither of us work on Angular JS. This is simply a repackaging for use by NuGet Users","angular,angularjs",628600,False,1.3.16
APPVYR-WIN20122\appveyor,2015-06-16T20:19:52.307Z,43209,1039,Created on 2015-06-16 20:17,Naos.MessageBus.DataContract,True,1899-12-31T16:00:00-08:00,False,False,,,18428,False,1.0.16-firstcut
RobotDotNet,2015-06-17T02:04:53.347Z,43209,1038,A native DotNet version of the FRC NetworkTables library,FRC.NetworkTables,False,1899-12-31T16:00:00-08:00,False,False,,"WPILib,FRC,FIRST,RoboRIO",4163,False,2015.0.1
Codentia Ltd,2015-06-17T06:39:51.58Z,142,1038,Codentia.Common.WebControls.dll,Codentia.Common.WebControls.dll,True,2017-11-29T03:27:07.617+00:00,True,False,,,79652,False,2.0.0-dev-20150617073928
Lukiya,2015-06-15T19:11:20.56Z,456,1040,A mongodb event store extension of CQRS framework for SyncSoft.,SyncSoft.CQRS.MongoEventStore,True,2017-01-19T15:52:28.333-08:00,True,False,,,11547,False,1.1.0.22-alpha
Mark Seemann,2015-06-17T08:48:11.58Z,4,1038,"This extension turns AutoFixture into an Auto-Mocking Container. The mock instances are created by Moq. To use it, add the AutoMoqCustomization to your Fixture instance. Read more at http://blog.ploeh.dk/2010/08/19/AutoFixtureAsAnAutomockingContainer.aspx",AutoFixture.AutoMoq,False,2018-04-16T15:24:18.43+00:00,True,False,Turns AutoFixture into an Auto-Mocking Container based on Moq.,,885226,True,3.30.8
PowerOffice AS,2015-06-17T07:24:25.963Z,9,1038,PowerOffice Go Add-on SDK,PowerOfficeGoSdk,False,2018-04-11T06:31:33.573+00:00,True,False,,PowerOffice,7606,False,0.2.3
Lukiya,2015-06-09T18:16:39.243Z,456,1046,A mongodb event store extension of CQRS framework for SyncSoft.,SyncSoft.CQRS.MongoEventStore,True,2017-01-19T15:52:28.333-08:00,True,False,,,11547,False,1.1.0.16-alpha
晓春,2015-03-30T13:12:23.05Z,950,1117,Description,ITOO.ExamEvalPaper.Contracts,False,2015-09-12T20:34:28.987-07:00,True,False,,,3017,False,1.0.0
David Bond,2015-06-16T21:43:09.07Z,1,1039,A .NET API for LogicMonitor,LogicMonitor.Api,False,2018-04-19T11:32:27.577+00:00,True,False,A .NET API for LogicMonitor,,47044,False,1.0.9
Mike Pham,2015-06-17T02:31:07.72Z,943,1038,Provides AppCompat support for Xamarin.Forms.,NativeCode.Mobile.AppCompat,False,2015-09-20T04:19:49.957-07:00,True,False,,"xamarin,appcompat,android,mobile",10423,False,1.0.0.31
Mike Pham,2015-06-17T07:58:34.443Z,943,1038,Provides AppCompat replacements for standard renderers.,NativeCode.Mobile.AppCompat.Renderers,False,2015-09-20T04:21:22.023-07:00,True,False,,"xamarin,appcompat,android,mobile,renderers",9412,False,1.0.0.37
Graham Henry,2015-06-16T23:10:52.113Z,43209,1039,"T-digest is an online percentile and quantile estimation algorithm that can be used to estimate highly accurate values of the median, 90th percentile, 99th percentile etc of a data set while only storing a small constant fraction of the dataset. This is useful for computing percentiles on arbitrarily large data-sets, or streaming data.",TDigest,False,1899-12-31T16:00:00-08:00,False,False,"The MIT License (MIT)

Copyright (c) <year> <copyright holders>

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (","percentile,quantile,tdigest,t-digest,statistics,stats,median,outlier,average",4475,False,1.0.1
The AngularJS Team,2015-06-17T12:21:26.717Z,79,1038,See the AngularJS.* packages for other Angular modules,AngularJS.Route,False,2018-01-31T07:58:08.23+00:00,True,False,"AngularJS. HTML enhanced for web apps!

AngularJS.Route contains the Angular Route module. 

DISCLAIMER: This package is maintained by Scott Hanselman and John Papa, but neither of us work on Angular JS. This is simply a repackaging for use by NuGet Users","angular,angularjs",1074438,False,1.4.1
Exclr8 Business Automation,2015-06-17T11:18:05.457Z,10,1038,The module required to run CloudCore-based work-flow and scheduled tasks.,CloudCore.VirtualWorker,False,2018-04-10T10:17:47.197+00:00,True,False,,,48336,False,2015.6.17.1308
Paul Jenkins; Jake Ginnivan; Brendan Forster (shiftkey); Alex Mitchell (Amrykid); Dennis Daume (flagbug); Jan Karger (punker76),2015-06-16T22:22:49.47Z,38,1039,"The goal of MahApps.Metro is to allow devs to quickly and easily cobble together a ""Metro"" or ""Modern UI"" for their WPF4+ apps, with minimal effort.",MahApps.Metro,True,2018-03-13T22:31:08.54+00:00,True,False,"The goal of MahApps.Metro is to allow devs to quickly and easily cobble together a ""Metro"" or ""Modern UI"" for their WPF4+ apps, with minimal effort.","WPF,UI,Metro,ModernUI,XAML,Toolkit,Library,.NET",1280769,True,1.1.3-ALPHA077
Microsoft,2015-06-16T22:30:05.24Z,98,1039,"Roslyn Diagnostics Toolset package. Contains analyzers specific to the .NET Compiler Platform (""Roslyn"") project.

      Supported Platforms:
      - .NET Framework 4.5",Microsoft.Net.RoslynDiagnostics,True,2018-01-12T00:42:05.363+00:00,True,False,,"Roslyn,CodeAnalysis,Compiler,CSharp,VB,VisualBasic,Parser,Scanner,Lexer,Emit,CodeGeneration,Metadata,IL,Compilation,Scripting,Syntax,Semantics",209048,True,1.0.0-rc3-20150616-02
Yufei Huang,2015-06-17T06:22:07.887Z,241,1038,"Xamarin binding for Smaato mobile advertising platform, used by http://talktosomeone.net",Xamarin.Smaato,False,2017-08-22T01:51:05.377+00:00,True,False,,"Xamarin,Android,Smaato",654,False,1.0.0
Syqosis,2015-06-16T21:40:57.463Z,43209,1039,Easily create Custom CheckBoxes.,Syqosis.Mvc5.Controls.CheckBox,False,1899-12-31T16:00:00-08:00,False,False,Easily create Custom CheckBoxes.,"Mvc,Razor,CheckBox,CSS3,HTML5",-1,False,1.0.1
tobiasschulz,2015-06-17T03:08:01.963Z,1027,1038,Common calendar classes for .NET applications,Core.Calendar,False,2015-06-28T12:08:30.23-07:00,True,False,,"Utilities,Common,Core,Calendar",31280,False,0.1.171
The AngularJS Team,2015-06-17T11:02:45.327Z,79,1038,See the AngularJS.* packages for other Angular modules,AngularJS.Core,False,2018-01-31T07:58:06.98+00:00,True,False,"AngularJS. HTML enhanced for web apps!

AngularJS.Core contains the Angular Core module. 

DISCLAIMER: This package is maintained by Scott Hanselman and John Papa, but neither of us work on Angular JS. This is simply a repackaging for use by NuGet Users","angular,angularjs",2527206,False,1.3.16
Lukiya,2015-04-30T19:05:17.033Z,207,1086,A cache extension of CQRS framework for SyncSoft.,SyncSoft.CQRS.Redis,False,2017-09-25T15:42:30.62+00:00,True,False,,,8544,False,1.0.1
Micro59,2015-06-17T05:10:46.003Z,43209,1038,SDK da API Cloudsac(Invoice),SDKCloudSac,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.0.1.2
Georadix,2015-06-16T17:39:56.003Z,100,1039,"ASP.NET Web API testing library part of Georadix.NET, a framework for building great .NET apps.",Georadix.WebApi.Testing,False,2018-01-10T18:36:56.42+00:00,True,False,,"Georadix,AspNet,WebApi,AspNetWebApi,Testing",2750,False,0.1.63
Jason Jarrett,2015-06-17T02:07:50.21Z,577,1038,TypeScript Definitions (d.ts) for requirejs. Generated based off the DefinitelyTyped repository [git commit: 5156f56a6efe779c31cfcc8e54a22b409ed63d77]. http://github.com/DefinitelyTyped,requirejs.TypeScript.DefinitelyTyped,False,2016-09-20T09:03:23.41-07:00,True,False,,"TypeScript,JavaScript",176877,False,0.2.2
Eduardo Estrada,2015-06-16T20:46:09.183Z,959,1039,Contiene DLL para el uso de los servicios del ADD en la Nube,ContpaqiNodeADD,False,2015-09-04T15:47:53.987-07:00,True,False,,,1295,False,1.0.1
Stas Sultanov,2015-06-17T10:32:47.703Z,953,1038,Contains types that extends functionality of Microsoft Azure.,SXN.Azure,False,2015-09-10T06:40:45.027-07:00,True,False,,"Azure,Extensions",10854,False,3.7.617.1
Jean-Michel Perraud,2015-06-17T05:29:32.263Z,983,1038,A metaheuristics software framework for .NET,CSIRO.Metaheuristics.DataModel,False,2015-08-10T18:15:10.503-07:00,True,False,,"Metaheuristics,Optimisation,Optimization,Calibration",997,False,0.7.10
Lukiya,2015-05-21T20:57:43.667Z,207,1065,A cache extension of CQRS framework for SyncSoft.,SyncSoft.CQRS.Redis,True,2017-09-25T15:42:30.62+00:00,True,False,,,8544,False,1.1.0.8-alpha
tobiasschulz,2015-06-17T01:37:42.333Z,1027,1038,Common ink classes for .NET applications,Core.Ink,False,2015-06-28T12:10:50.09-07:00,True,False,,"Utilities,Common,Core,Ink",16529,False,0.1.104
Lukiya,2015-05-12T22:34:06.867Z,457,1074,An ioc extension of CQRS framework for SyncSoft.,SyncSoft.CQRS.SimpleInjector,True,2017-01-17T16:20:08.163-08:00,True,False,,,6525,False,1.1.0-alpha
dka,2015-06-17T01:54:00.023Z,43209,1038,ABC.Angular is part of the ABCworks collection of model-based code generation packages.  This package will install an xml model and a T4 template that generates a working application off that template.,ABC.Angular,False,1899-12-31T16:00:00-08:00,False,False,ABC.Angular model-based code generation.  Install in an empty ASP.Net Web Application!,javascript,-1,False,1.0.2
RobotDotNet,2015-06-17T02:44:15.333Z,100,1038,A DotNet implementation of the WPILib for FIRST Robotics Competition (FRC),FRC.WPILib,False,2018-01-10T03:57:05.33+00:00,True,False,,"WPILib,FIRST,FRC,RoboRIO",3434,False,2015.0.4
Hibernating Rhinos,2015-06-17T06:36:18.813Z,43209,1038,The cascade delete bundle allows for a specified set of documents and attachments to be deleted when the document that owns it is deleted. Typical usage scenarios include deleting an attachment that is referenced by a document or removing a set of child documents referenced by a parent document.,RavenDB.Bundles.CascadeDelete,True,1900-01-01T00:00:00+00:00,False,False,,"nosql,ravendb,raven,document,database,bundles",199442,True,3.0.3707-Unstable
Everton Araujo,2015-06-16T18:27:24.277Z,545,1039,Tools for TypeScript in C#,Timple.Tools.TypeScript,False,2016-10-22T11:17:33.91-07:00,True,False,,"TypeScript,C#",3506,False,0.1.0
Mike Pham,2015-06-17T05:58:22.347Z,943,1038,Provides AppCompat support for Xamarin.Forms.,NativeCode.Mobile.AppCompat,False,2015-09-20T04:19:49.957-07:00,True,False,,"xamarin,appcompat,android,mobile",10423,False,1.0.0.34
Jason Jarrett,2015-06-17T12:07:16.09Z,676,1038,TypeScript Definitions (d.ts) for jasmine-ajax. Generated based off the DefinitelyTyped repository [git commit: 002a9a96b116bd3f9053ee1afa02c03636ffebb5]. http://github.com/DefinitelyTyped,jasmine-ajax.TypeScript.DefinitelyTyped,False,2016-06-13T09:04:58-07:00,True,False,,"TypeScript,JavaScript",6491,False,0.0.1
Lukiya,2015-06-03T18:06:17.79Z,457,1052,An ioc extension of CQRS framework for SyncSoft.,SyncSoft.CQRS.SimpleInjector,True,2017-01-17T16:20:08.163-08:00,True,False,,,6525,False,1.1.0.11-alpha
edgar.nzita,2015-06-17T10:03:01.403Z,43209,1038,My package description.,package_mindonsite_proxy_assemblies,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.0.0
Micro59,2015-06-17T05:25:14.687Z,43209,1038,SDK da API Cloudsac(Invoice),SDKCloudSac,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.0.1.3
Lukiya,2015-05-15T20:41:53.027Z,457,1071,An ioc extension of CQRS framework for SyncSoft.,SyncSoft.CQRS.SimpleInjector,True,2017-01-17T16:20:08.163-08:00,True,False,,,6525,False,1.1.0.6-alpha
Hibernating Rhinos,2015-06-17T06:44:38.44Z,43209,1038,"Use this package if you want extend RavenDB. Don't use this package if you just want to work with existing RavenDB server, in order to so just use the client API which is in the RavenDB.Client package. RavenDB is a document database for the .NET platform, offering a flexible data model design to fit the needs of real world systems.

Note: If you encounter issue to install this package, please consult the following link: https://groups.google.com/forum/#!topic/ravendb/4TeMq7_7Esc",RavenDB.Database,True,1900-01-01T00:00:00+00:00,False,False,This package allows you to extend RavenDB database.,"nosql,ravendb,raven,document,database",663109,True,3.0.3707-Unstable
Jean-Michel Perraud,2015-06-17T05:33:24.8Z,983,1038,A metaheuristics software framework for .NET,CSIRO.Metaheuristics.Parallel,False,2015-08-10T18:14:02.913-07:00,True,False,,"Metaheuristics,Optimisation,Optimization,Calibration",2479,False,0.7.10
www.homethic.com,2015-06-17T08:04:17.693Z,664,1038,Fozzy Skin is an Interface with the Presentation Layer,Fozzy.Skin,False,2016-06-24T23:38:52.037-07:00,True,False,Fozzy Skin is an Interface with the Presentation Layer,"Semantic,API",16628,False,1.2.3.67
Mike Pham,2015-06-17T07:55:10.147Z,943,1038,Provides AppCompat replacements for standard renderers.,NativeCode.Mobile.AppCompat.Renderers,False,2015-09-20T04:21:22.023-07:00,True,False,,"xamarin,appcompat,android,mobile,renderers",9412,False,1.0.0.36
Luca Sgroi,2015-06-17T09:37:56.043Z,43209,1038,"This package provides a set of PowerShell scripts to automatically compile, test and package .NET code based on a set of conventions. It leverages psake and consists of a set of predefined tasks and ability to create custom ones.",psake.net,True,1899-12-31T16:00:00-08:00,False,False,Convention based automation for .NET leveraging psake,"psake,powershell,combile,build,test,pack,push,nuget",-1,False,0.1.10-beta
Chillisoft,2015-06-17T04:03:06.85Z,365,1038,Habanero.Smooth,Habanero.Smooth,True,2017-04-20T04:03:20.277+00:00,True,False,,,160445,False,3.9.449-prerelease
Wonka,2015-06-09T05:47:18.897Z,43209,1046,FRC NetworkTables for DotNet.,NetworkTablesDotNet,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.2.5
Jason Roberts - dontcodetired.com,2014-05-03T08:20:26.827Z,43209,1448,"Simple, reliable feature toggles in .NET. This package contains visibility converter for binding WPF control visibility to a Toggle",FeatureToggle.WPFExtensions,False,1899-12-31T16:00:00-08:00,False,False,,"feature,toggle,branch,merge,featuretoggle,cd,continuous,delivery",-1,False,2.0.0
Symber,2015-06-17T06:31:00.873Z,600,1038,Symber.Web.APQuery,Symber.Web.APQuery,False,2016-08-28T05:02:30.607-07:00,True,False,,,2848,False,4.0.1.40435
Paul Jenkins; Jake Ginnivan; Brendan Forster (shiftkey); Alex Mitchell (Amrykid); Dennis Daume (flagbug); Jan Karger (punker76),2015-06-16T22:24:23.927Z,38,1039,"The goal of MahApps.Metro is to allow devs to quickly and easily cobble together a ""Metro"" or ""Modern UI"" for their WPF4+ apps, with minimal effort.",MahApps.Metro,True,2018-03-13T22:31:08.54+00:00,True,False,"The goal of MahApps.Metro is to allow devs to quickly and easily cobble together a ""Metro"" or ""Modern UI"" for their WPF4+ apps, with minimal effort.","WPF,UI,Metro,ModernUI,XAML,Toolkit,Library,.NET",1280769,True,1.1.3-ALPHA078
tobiasschulz,2015-06-17T01:35:54.31Z,1027,1038,Common calendar classes for .NET applications,Core.Calendar,False,2015-06-28T12:08:30.23-07:00,True,False,,"Utilities,Common,Core,Calendar",31280,False,0.1.169
Mike Pham,2015-06-17T02:33:29.55Z,943,1038,Provides AppCompat support for Xamarin.Forms.,NativeCode.Mobile.AppCompat,False,2015-09-20T04:19:49.957-07:00,True,False,,"xamarin,appcompat,android,mobile",10423,False,1.0.0.32
tobiasschulz,2015-06-17T00:25:47.38Z,1027,1038,A pure managed shell script interpreter for .NET applications,Core.Shell,False,2015-06-28T12:11:58.927-07:00,True,False,,"Utilities,Common,Core,Shell,Unix,Script",5405,False,0.1.3
MindFusion,2015-06-17T10:30:50.28Z,7,1038,"MindFusion.Diagramming for ASP.NET MVC adds to applications the ability to create and present flowchart and process diagrams, workflow and data flow charts, database entity-relationship diagrams, organizational and classification charts, hierarchy and relationship diagrams, networks, graphs, trees, and more.

The basic diagram elements - shapes, links, tables, and containers - can be grouped and attached to each other to form complex structures. The control provides many predefined shapes and the ability to define custom ones. The elements can display rich content, such as formatted text and images. The appearance can be customized through a flexible styling system, node effects, and many built-in themes.

The control provides a comprehensive collection of automatic layout algorithms, including Spring-Embedder, Grid, Annealing, Circular, Orthogonal, Topological, Cascade, Triangular, Layered, FlowChart, Workflow, Hierarchical, and multiple Tree layouts.",MindFusion.Diagramming.Mvc,False,2018-04-13T14:42:16.853+00:00,True,False,,"flowchart,diagram,organizational,workflow,graph,tree,mindmap,network,orgchart,chart,Visio,UML,BPMN,.NET,control",1257,False,2.5.0
Giacomo Stelluti Scala,2015-06-16T17:45:12.28Z,99,1039,The Command Line Parser Library offers to CLR applications a clean and concise API for manipulating command line arguments and related tasks.,CommandLineParser,True,2018-01-11T00:06:21.5+00:00,True,False,,"command,line,argument,option,parser,parsing,library,syntax,shell",3443775,False,2.0.2-pre
Lukiya,2015-06-01T17:23:43.457Z,457,1054,An ioc extension of CQRS framework for SyncSoft.,SyncSoft.CQRS.SimpleInjector,True,2017-01-17T16:20:08.163-08:00,True,False,,,6525,False,1.1.0.10-alpha
Georadix,2015-06-16T17:37:23.73Z,100,1039,"Core library part of Georadix.NET, a framework for building great .NET apps.",Georadix.Core,False,2018-01-10T18:35:38.587+00:00,True,False,,Georadix,3592,False,0.1.63
Microsoft,2015-06-16T22:28:40.843Z,1,1039,".Net Compilers package. Referencing this package will cause the project to be built using the specific version of the C# and Visual Basic compilers contained in the package, as opposed to any system installed version.

Supported Platforms:
- .NET Framework 4.5",Microsoft.Net.Compilers,True,2018-04-20T00:35:39.57+00:00,True,False,,"Roslyn,CodeAnalysis,Compiler,CSharp,VB,VisualBasic,Parser,Scanner,Lexer,Emit,CodeGeneration,Metadata,IL,Compilation,Scripting,Syntax,Semantics",16575682,True,1.0.0-rc3-20150616-02
Mike Pham,2015-06-17T02:34:15.423Z,943,1038,Providers AppCompat replacements for standard renderers.,NativeCode.Mobile.AppCompat.Renderers,False,2015-09-20T04:21:22.023-07:00,True,False,,"xamarin,appcompat,android,mobile,renderers",9412,False,1.0.0.32
APPVYR-WIN20122\appveyor,2015-06-16T20:18:14.11Z,43209,1039,Created on 2015-06-16 20:17,Naos.MessageBus.SendingContract,True,1899-12-31T16:00:00-08:00,False,False,,,17244,False,1.0.16-firstcut
PERRICHOT Florian,2015-06-16T20:22:56.17Z,166,1039,A memory storage for Hangfire,Hangfire.MemoryStorage,False,2017-11-05T09:07:56.523+00:00,True,False,,"Hangfire,Storage",152208,False,1.0.0
Jeremy Foster,2015-06-16T17:22:53.223Z,1039,1039,Convert a project into a NuGet package.  Install Fosol.NuGetWrapper and compile your project. MSBuild will automatically create a 'Package' folder within your build target folder which will contain your NuGet package.,Fosol.NuGetWrapper,False,2015-06-16T10:22:53.223-07:00,True,False,Fosol NuGet Wrapper automatically creates a NuGet package for your project.,"NuGet,Wrapper,MSBuild,Automatic,Package,Publish,Fosol",1345,False,1.0.0.5
Dwf,2015-06-17T10:18:18.287Z,689,1038,Core data access for pluma,Dwf.Pluma.DataAccess,False,2016-05-31T07:33:41.563-07:00,True,False,,,3036,False,1.0.2
APPVYR-WIN20122\appveyor,2015-06-16T20:18:49.157Z,127,1039,Created on 2015-06-16 20:17,Naos.MessageBus.Hangfire.Harness,True,2017-12-14T16:41:04.367+00:00,True,False,,,30660,False,1.0.16-firstcut
https://github.com/Battenburg,2015-04-23T21:46:45.997Z,942,1093,Perpetually useful C# stuff for .net 4.5,Lysithea,False,2015-09-21T03:57:26.19-07:00,True,False,,,7626,False,0.31.2
